sedol,citicode,full_description,ismininv_monthly,reg_saver,closed_fund,fund_name,aims,description,company_id,company_name,sector_id,sector_name,unit_type,full_description_with_unit_type,initial_charge,annual_charge,vantage_charge,net_annual_charge,initial_saving,annual_saving,holding_fee,loaded,linksedol_code,restrict_ot,payment_frequency,payment_type,Wealth150,trustee,assumed_growth,assumed_growth2,valuation_point,comment,tracker,yieldreduct,yieldreduct2,launch_price,launch_currency,num_holdings,icvc,sicav,plusfund,standard_amc,standard_ocf,total_expenses,charge_source,valuation_frequency,val_info,lsmininv,yield,kiid,kiid_url,running_yield,historic_yield,distribution_yield,underlying_yield,gross_yield,gross_running_yield,loyalty_bonus,reg_saver_min_inv,lump_sum_min_inv,renewal_commission,initial_commission,fund_size,risk_rating,other_expenses,cost_segment,update_time,ref_date,perf3m,perf6m,perf12m,perf36m,perf60m,perf120m,perf0t12m,perf12t24m,perf24t36m,perf36t48m,perf48t60m,perf3m_reinv,perf6m_reinv,perf12m_reinv,perf36m_reinv,perf60m_reinv,perf120m_reinv,perf0t12m_reinv,perf12t24m_reinv,perf24t36m_reinv,perf36t48m_reinv,perf48t60m_reinv,ter,is_unit_trust,is_oeic,isaable,sippable,unwrapable,launchdate,sales_only,bid_price,offer_price,price_change,percent_change,updated,investment_pathway,c_isin,fidelity_risk_rating_url,isin,msid,fund_code_value,fidelity_collectedSRRI,fidelity_alphas_oneYear,fidelity_alphas_threeYear,fidelity_alphas_fiveYear,fidelity_betas_oneYear,fidelity_betas_threeYear,fidelity_betas_fiveYear,fidelity_informationRatios_oneYear,fidelity_informationRatios_threeYear,fidelity_informationRatios_fiveYear,fidelity_rSquareds_oneYear,fidelity_rSquareds_threeYear,fidelity_rSquareds_fiveYear,fidelity_sharpeRatios_oneYear,fidelity_sharpeRatios_threeYear,fidelity_sharpeRatios_fiveYear,fidelity_standardDeviations_oneYear,fidelity_standardDeviations_threeYear,fidelity_standardDeviations_fiveYear,fidelity_trackingErrors_oneYear,fidelity_trackingErrors_threeYear,fidelity_trackingErrors_fiveYear,ft_symbol,ft_xid,ft_alpha_1y,ft_beta_1y,ft_information_ratio_1y,ft_r_squared_1y,ft_sharpe_ratio_1y,ft_standard_deviation_1y,ft_alpha_3y,ft_beta_3y,ft_information_ratio_3y,ft_r_squared_3y,ft_sharpe_ratio_3y,ft_standard_deviation_3y,ft_alpha_5y,ft_beta_5y,ft_information_ratio_5y,ft_r_squared_5y,ft_sharpe_ratio_5y,ft_standard_deviation_5y,yahoo_timestamp,yahoo_symbol
BFDTFV4,K2HH,Janus Henderson Global Equity Income (Inst),25.0,1,0,Janus Henderson Global Equity Income (Institutional),The Fund aims to provide an income in excess of 80% of the income generated by the MSCI ACWI High Dividend Yield Index (net return)  over any 3 year period with the potential for capital growth over the long term (5 years or more).,Global Equity Income (Institutional),103,Janus Henderson,139,Global Equity Income,Accumulation,Janus Henderson Global Equity Income (Inst) (Acc),0.0,0.86,0.5,0.86,0.0,0.0,2.0,0,,0,Quarterly,Dividend,0,59,0.0,0.0,12:00,,0,0.0,0.0,0.5,GBP,57,0,0,N,0.0,0.86,0.86,N/a,Daily,,100.0,3.2,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=77cc76a7-2e6b-4019-bb13-edbdd98b153a&user=hl_website_documents,0.0,3.2,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,650.3,,0.11,2,2025-07-04 06:01:26,0000-00-00,7.37,6.57,5.51,29.36,53.73,,5.51,11.25,10.21,1.24,17.38,,,,,,,,,,,,0.86,0,1,1,1,1,2002-02-01 00:00:00,,243.2,243.2,0.0,0.0,2025-07-04,N,GB00BFDTFV49,https://www.fidelity.co.uk/factsheet-data/factsheet/GB00BFDTFV49GBP-janus-henderson-gbl-equity-income-i-acc/risk-and-rating,GB00BFDTFV49GBP,F00000SJZ1,NSGIA,5.0,-2.34021,1.37297,-0.17124,0.6488,0.59876,0.75073,-0.54028,-0.05264,-0.44889,57.489,66.078,75.097,-0.02885,0.57662,0.6818,8.46451,7.17818,8.97336,6.53544,5.7572,5.20173,,,,,,,,,,,,,,,,,,,,,1751871530,0P00011WL4.L
3191923,WC25,Janus Henderson Global Financials (I),25.0,1,0,Janus Henderson Global Financials (I),To achieve long-term capital growth. The fund will invest principally in the securities of financial services companies both in the UK and internationally.,Global Financials (I),103,Janus Henderson,129,Specialist,Accumulation,Janus Henderson Global Financials (I) (Acc),0.0,0.83,0.0,0.83,0.0,0.0,0.0,0,,0,Bi-annually,Dividend,0,59,0.0,0.0,12:00,,0,0.0,0.0,0.01,GBP,50,0,0,N,0.0,0.83,0.83,N/a,Daily,,100.0,1.3,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=1b456500-ebce-4e10-9cfa-dd5ace3dacca&user=hl_website_documents,0.0,1.3,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,195.2,,0.08,2,2025-07-04 06:01:47,0000-00-00,8.78,10.18,30.49,83.12,105.68,,30.49,27.52,10.05,-9.85,24.59,,,,,,,,,,,,0.83,0,1,1,1,1,2001-12-28 00:00:00,,1115.0,1115.0,2.0,0.18,2025-07-03,N,GB0031919235,https://www.fidelity.co.uk/factsheet-data/factsheet/GB0031919235GBP-janus-henderson-global-financials-i-acc/risk-and-rating,GB0031919235GBP,F0GBR052YC,HDGFA,6.0,5.83645,3.47176,0.64888,1.10456,1.04609,0.9384,1.81047,0.85975,-0.04413,89.816,86.647,82.42,1.58407,1.15488,0.91515,15.14374,14.29549,14.08854,5.00948,5.25461,5.9418,FTKR_GBIGBPT:FSI,950138100.0,,,,,,,,,,,,,,,,,,,1751871532,0P00000WPX.L
BKSB1H8,WYRP,Janus Henderson Global High Yield Bond (Class I),25.0,1,0,Janus Henderson Global High Yield Bond (Class I),"The Fund aims to provide an incomewith the potential for capital growth over the long term. The Fund invests at least 80% of its assets in high yield (non-investment
grade, equivalent to BB+ rated or lower) corporate bonds, in any country.",Global High Yield Bond (Class I),103,Janus Henderson,151,GBP High Yield,Accumulation,Janus Henderson Global High Yield Bond (Class I) (Acc),0.0,0.75,0.0,0.75,0.0,0.0,0.0,0,,0,Quarterly,Dividend,0,59,0.0,0.0,12:00,,0,0.0,0.0,0.0,,228,0,0,,0.0,0.75,0.75,N/a,Daily,,100.0,0.0,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=6903a5bc-babb-484b-8ed9-031c959ad799&user=hl_website_documents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,48.9,,0.15,5,2025-07-04 06:01:47,0000-00-00,3.39,3.67,9.51,30.13,,,9.51,11.85,6.25,-16.5,,,,,,,,,,,,,0.75,0,1,1,1,1,0000-00-00 00:00:00,N,113.0,113.0,0.1,0.09,2025-07-04,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,FTKR_GBIGBPT:FSI,950138100.0,,,,,,,,,,,,,,,,,,,,
BKSB1J0,WH0K,Janus Henderson Global High Yield Bond (Class I),25.0,1,0,Janus Henderson Global High Yield Bond (Class I),"The Fund aims to provide an incomewith the potential for capital growth over the long term. The Fund invests at least 80% of its assets in high yield (non-investment
grade, equivalent to BB+ rated or lower) corporate bonds, in any country.",Global High Yield Bond (Class I),103,Janus Henderson,151,GBP High Yield,Income,Janus Henderson Global High Yield Bond (Class I) (Inc),0.0,0.75,0.0,0.75,0.0,0.0,0.0,0,,0,Quarterly,Dividend,0,59,0.0,0.0,12:00,,0,0.0,0.0,0.0,,228,0,0,,0.0,0.75,0.75,N/a,Daily,,100.0,0.0,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=837ae4d0-6c5d-4778-8fe5-939fe9961872&user=hl_website_documents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,48.9,,0.15,5,2025-07-04 06:01:47,0000-00-00,3.4,3.63,9.47,30.07,,,9.47,11.87,6.22,-16.45,,,,,,,,,,,,,0.75,0,1,1,1,1,0000-00-00 00:00:00,N,87.42,87.42,0.07,0.08,2025-07-04,N,,,GB00BKSB1J04,,,,,,,,,,,,,,,,,,,,,,,,,GB00BKSB1J04:GBP,632129892.0,-0.77,0.98,-1.03,91.26,1.32,,-0.18,0.91,-0.29,86.6,0.73,,,,,,,,,
B8GQ0T6,I39J,Janus Henderson Global Life Sciences (Class H2),25.0,1,0,Janus Henderson Global Life Sciences (Class H2),"We take a global approach to identify high-quality or improving businesses in the life sciences sector that are trading at a
discount to our estimate of intrinsic value. We believe the rapidly growing global healthcare sector offers fertile
opportunities for differentiated research. We believe what sets us apart is the quality of our team, the depth of our
research, and our commitment to delivering superior, long-term results for our clients.",Global Life Sciences (Class H2),103,Janus Henderson,48,Unclassified,Accumulation,Janus Henderson Global Life Sciences (Class H2) (Acc),0.0,0.86,0.0,0.86,0.0,0.0,0.0,0,,0,N/a,No income,0,10,0.0,0.0,16:00,,0,0.0,0.0,10.0,USD,108,0,0,,0.0,0.86,0.86,Income,Daily,,100.0,0.0,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=a7631348-bf4c-426b-8b16-0e17c366632f&user=hl_website_documents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,3822.7,,0.06,6,2025-07-04 06:01:24,0000-00-00,-5.33,-12.61,-13.59,5.26,19.67,,-13.59,13.34,7.47,1.95,11.52,,,,,,,,,,,,0.86,0,1,1,1,1,2000-03-31 00:00:00,,5182.0,5182.0,-1.0,-0.02,2025-07-03,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB00BKSB1J04:GBP,632129892.0,-0.77,0.98,-1.03,91.26,1.32,,-0.18,0.91,-0.29,86.6,0.73,,,,,,,,1751871534,0P0000XRE3.L
BPXXDK1,AD8NQ,Janus Henderson Global Life Sciences Eq (Class I),0.0,0,0,Janus Henderson Global Life Sciences Equity (Class I),TBC,Global Life Sciences Equity (Class I),103,Janus Henderson,999,,Income,Janus Henderson Global Life Sciences Eq (Class I) (Inc),0.0,0.89,0.0,0.89,0.0,0.0,0.0,0,,0,N/a,Dividend,0,0,0.0,0.0,16:00,,0,0.0,0.0,0.0,,108,0,0,,0.0,0.89,0.89,N/a,Daily,,100.0,0.0,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=76198d9c-b370-4e63-9993-a3a308e67c5e&user=hl_website_documents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,4272.7,,0.14,6,2025-07-04 06:01:08,0000-00-00,-5.41,-12.71,-13.38,,,,-13.38,,,,,,,,,,,,,,,,0.89,0,1,1,1,1,2000-03-31 00:00:00,N,95.06,95.06,-0.51,-0.53,2025-07-03,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB00BKSB1J04:GBP,632129892.0,-0.77,0.98,-1.03,91.26,1.32,,-0.18,0.91,-0.29,86.6,0.73,,,,,,,,,
BPXXDL2,ATH1E,Janus Henderson Global Life Sciences Eq (Class I),0.0,0,0,Janus Henderson Global Life Sciences Equity (Class I),TBC,Global Life Sciences Equity (Class I),103,Janus Henderson,999,,Accumulation,Janus Henderson Global Life Sciences Eq (Class I) (Acc),0.0,0.89,0.0,0.89,0.0,0.0,0.0,0,,0,N/a,Dividend,0,0,0.0,0.0,16:00,,0,0.0,0.0,0.0,,108,0,0,,0.0,0.89,0.89,N/a,Daily,,100.0,0.0,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=679f9024-ace7-4707-898c-fe8d5ae3cd21&user=hl_website_documents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,4272.7,,0.14,6,2025-07-04 06:01:10,0000-00-00,-5.47,-12.67,-13.39,,,,-13.39,,,,,,,,,,,,,,,,0.89,0,1,1,1,1,2000-03-31 00:00:00,N,95.1,95.1,-0.51,-0.53,2025-07-03,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB00BKSB1J04:GBP,632129892.0,-0.77,0.98,-1.03,91.26,1.32,,-0.18,0.91,-0.29,86.6,0.73,,,,,,,,,
BFRSYJ8,JTSR,Janus Henderson Global Life Sciences USD (H2),25.0,1,0,Janus Henderson Global Life Sciences USD (H2),"We take a global approach to identify high-quality or improving businesses in the life sciences sector that are trading at a
discount to our estimate of intrinsic value. We believe the rapidly growing global healthcare sector offers fertile
opportunities for differentiated research. We believe what sets us apart is the quality of our team, the depth of our
research, and our commitment to delivering superior, long-term results for our clients.",Global Life Sciences USD (H2),103,Janus Henderson,48,Unclassified,Accumulation,Janus Henderson Global Life Sciences USD (H2) (Acc),0.0,0.86,0.0,0.86,0.0,0.0,0.0,0,,0,N/a,No income,0,10,0.0,0.0,16:00,,0,0.0,0.0,10.0,USD,108,0,0,,0.0,0.86,0.86,Income,Daily,,100.0,0.0,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=1c12fa9c-02ad-4008-b1a7-b31442a5f11a&user=hl_website_documents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,3822.7,,0.06,6,2025-07-04 06:01:25,0000-00-00,-4.72,-12.76,-13.44,4.46,19.71,,-13.44,13.14,6.67,2.34,11.97,,,,,,,,,,,,0.86,0,1,1,1,1,2000-03-31 00:00:00,N,31.49,31.49,0.03,0.1,2025-07-03,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB00BKSB1J04:GBP,632129892.0,-0.77,0.98,-1.03,91.26,1.32,,-0.18,0.91,-0.29,86.6,0.73,,,,,,,,,
BMDZR59,S8L8,Janus Henderson Global Property Equities (Class I),0.0,0,0,Janus Henderson Global Property Equities (Class I),The Fund aims to provide capital growth over the long term (5 years or more) by investing in global property equities.,Global Property Equities (Class I),103,Janus Henderson,108,Property,Accumulation,Janus Henderson Global Property Equities (Class I) (Acc),0.0,0.95,0.0,0.95,0.0,0.0,0.0,0,,0,Annually,Dividend,0,0,0.0,0.0,12:00,,0,0.0,0.0,0.0,,73,0,0,,0.0,0.95,0.95,N/a,Daily,,100.0,2.0,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=55a6e279-9384-4137-8ce7-da1ff5625164&user=hl_website_documents,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,25.1,,0.2,4,2025-07-04 06:01:43,0000-00-00,3.01,-3.42,2.91,,,,2.91,2.08,,,,,,,,,,,,,,,0.95,0,1,1,1,1,0000-00-00 00:00:00,N,98.27,98.27,-0.05,-0.05,2025-07-04,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB00BKSB1J04:GBP,632129892.0,-0.77,0.98,-1.03,91.26,1.32,,-0.18,0.91,-0.29,86.6,0.73,,,,,,,,1751871540,0P0001Q3RE.L
BMDZR60,CTOR,Janus Henderson Global Property Equities (Class I),0.0,0,0,Janus Henderson Global Property Equities (Class I),The Fund aims to provide capital growth over the long term (5 years or more) by investing in global property equities.,Global Property Equities (Class I),103,Janus Henderson,108,Property,Income,Janus Henderson Global Property Equities (Class I) (Inc),0.0,0.95,0.0,0.95,0.0,0.0,0.0,0,,0,Annually,Dividend,0,0,0.0,0.0,12:00,,0,0.0,0.0,0.0,,73,0,0,,0.0,0.95,0.95,N/a,Daily,,100.0,2.0,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=a3966d0c-bc24-4475-af7a-b4eae9768b55&user=hl_website_documents,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,25.1,,0.2,4,2025-07-04 06:01:15,0000-00-00,3.01,-3.37,2.95,,,,2.95,2.08,,,,,,,,,,,,,,,0.95,0,1,1,1,1,0000-00-00 00:00:00,N,94.68,94.68,-0.06,-0.06,2025-07-04,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB00BKSB1J04:GBP,632129892.0,-0.77,0.98,-1.03,91.26,1.32,,-0.18,0.91,-0.29,86.6,0.73,,,,,,,,1751871542,0P0001Q3RF.L
B95B5D8,KKLC,Janus Henderson Global Real Estate Equity Income,25.0,1,0,Janus Henderson Global Real Estate Equity Income (Class H1q),"The Fund aims to provide a positive level of income with the potential for capital growth over the long term (five years or more). Performance target: To achieve a dividend yield exceeding that of the FTSE EPRA Nareit Global REIT Index, before the deduction of charges, on an annual basis.",Global Real Estate Equity Income (Class H1q),103,Janus Henderson,48,Unclassified,Income,Janus Henderson Global Real Estate Equity Income (Inc),0.0,0.92,0.0,0.92,0.0,0.0,0.0,0,,0,N/a,Dividend,0,0,0.0,0.0,21:00,,0,0.0,0.0,0.0,,46,0,0,,0.0,0.92,0.92,N/a,Daily,,100.0,0.0,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=17116093-ac12-47ff-bf98-45e0818e9bd2&user=hl_website_documents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,188.8,,0.12,6,2025-07-04 06:01:26,0000-00-00,3.65,-3.89,4.02,1.0,17.34,,4.02,6.36,-8.7,1.05,14.97,,,,,,,,,,,,0.92,0,1,1,1,1,2003-09-29 00:00:00,N,1732.0,1732.0,1.0,0.06,2025-07-03,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB00BKSB1J04:GBP,632129892.0,-0.77,0.98,-1.03,91.26,1.32,,-0.18,0.91,-0.29,86.6,0.73,,,,,,,,1751871545,0P00013BIA.L
B4LMJ38,KLW5,Janus Henderson Global Responsible Managed I,25.0,1,0,Janus Henderson Inst Global Responsible Managed (Class I),"To provide capital growth by investing in a mix of assets including UK and overseas equities and fixed income securities. The fund will seek to invest in companies that are responsibly run giving due consideration to environmental, social and governance issues. The fund will avoid investing in companies that the Investment Manager considers to potentially have a negative impact on the development of a sustainable global economy.",Inst Global Responsible Managed (Class I),103,Janus Henderson,107,Mixed Investment 40-85% Shares,Accumulation,Janus Henderson Global Responsible Managed I (Acc),0.0,0.85,0.0,0.85,0.0,0.0,0.0,0,,0,Bi-annually,Dividend,0,59,0.0,0.0,12:00,,0,0.0,0.0,0.63,GBP,233,0,0,N,0.0,0.85,0.85,N/a,Daily,,100.0,1.6,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=b0b2ba2a-6318-49c1-8120-b1de86e12bfa&user=hl_website_documents,0.0,1.6,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,547.9,,0.1,3,2025-07-04 06:01:26,0000-00-00,6.36,4.68,4.65,28.51,38.48,,4.65,13.97,7.75,-9.32,18.83,,,,,,,,,,,,0.85,0,1,1,1,1,2000-10-23 00:00:00,,372.4,372.4,1.0,0.27,2025-07-04,N,GB00B4LMJ388,https://www.fidelity.co.uk/factsheet-data/factsheet/GB00B4LMJ388GBP-janus-henderson-global-responsible-managed-fund-i-acc/risk-and-rating,GB00B4LMJ388GBP,F0GBR06XHN,HDGMA,5.0,-3.00539,-0.3273,-0.82524,1.08853,1.02871,1.08831,-1.10293,-0.08609,-0.14813,89.439,86.654,85.288,-0.01915,0.49129,0.45879,8.1355,9.03252,9.70568,2.72043,3.31203,3.79385,,,,,,,,,,,,,,,,,,,,,1751871547,0P000069VQ.L
B68SFJ1,0Z9U,Janus Henderson Global Select (Class I),25.0,1,0,Janus Henderson Global Select (Class I),The Fund aims to achieve above average long-term growth. The Fund will invest principally in a concentrated portfolio of global securities with a bias to those securities where innovation drives competitive advantage and where the fund manager considers them to be under appreciated and which offer sustainably high levels of growth.,Global Select (Class I),103,Janus Henderson,109,Global,Accumulation,Janus Henderson Global Select (Class I) (Acc),0.0,0.86,0.0,0.86,0.0,0.0,0.0,0,,0,Annually,Dividend,0,59,0.0,0.0,12:00,,0,0.0,0.0,0.5,GBP,117,0,0,N,0.0,0.86,0.86,N/a,Daily,,100.0,0.8,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=7388d96e-e92f-4932-9bb6-e1945860b4a6&user=hl_website_documents,0.0,0.8,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,1001.6,,0.11,3,2025-07-04 06:01:07,0000-00-00,12.58,1.29,2.91,37.6,50.68,,2.91,28.12,4.35,-9.97,21.63,,,,,,,,,,,,0.86,1,0,1,1,1,1982-02-18 00:00:00,,514.5,514.5,2.5,0.49,2025-07-04,N,GB00B68SFJ13,https://www.fidelity.co.uk/factsheet-data/factsheet/GB00B68SFJ13GBP-janus-henderson-global-select-i-acc/risk-and-rating,GB00B68SFJ13GBP,F00000ONHV,HDGEA,5.0,-4.44433,-1.08839,-1.80109,1.25869,0.98154,0.97477,-0.78412,-0.24803,-0.3481,89.646,74.683,70.325,-0.09643,0.5575,0.51629,15.08645,12.4505,12.87527,5.6763,6.2677,7.01598,,,,,,,,,,,,,,,,,,,,,1751871549,0P0000WM8O.L
BGK8VR9,Q2EB,Janus Henderson Global Short Duration Income (I),25.0,1,0,Janus Henderson Global Short Duration Income (Class I),"The Fund aims to generate a positive return (more than zero), after the deduction of costs and charges, over a rolling 12 month period. An absolute return performance is not guaranteed over this specific, or any other, time period and consequently capital is in fact at risk.
In normal market conditions, the Fund will invest, directly or via the use of eligible derivatives, at least 80% of its Net Asset Value in fixed income and variable rate securities (including Asset Backed and Mortgage Backed Securities), currencies, money market instruments, cash and near cash located anywhere in the world (including emerging markets) and across the credit spectrum. The Fund will not invest more than 15% of its Net Asset Value in sub-investment grade fixed income securities and will not invest in fixed income securities that are rated lower than B- or B3, or if unrated, those deemed to be of a comparable quality by the Investment Manager. The Fund may also invest in other transferable securities and collective investment schemes. The Fund is not constrained by any index or benchmark.
The Fund may use derivatives to achieve its investment objective and for the purpose of efficient portfolio management (which aims to reduce risk, reduce cost or generate additional capital or income with a level of risk consistent with the Funds risk profile).
Eligible derivatives may include (but are not limited to) futures, options, swaps and forward currency exchange contracts. These may be exchange traded or over the counter (OTC) transactions.",Global Short Duration Income (Class I),103,Janus Henderson,136,Targeted Absolute Return,Accumulation,Janus Henderson Global Short Duration Income (I) (Acc),0.0,0.58,0.0,0.58,0.0,0.0,0.0,0,,0,Quarterly,Dividend,0,59,0.0,0.0,12:00,,0,0.0,0.0,0.0,GBP,260,0,0,,0.0,0.58,0.58,N/a,Daily,,100.0,0.7,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=35b07e74-c5df-4778-b406-5ed2de962a5e&user=hl_website_documents,0.0,0.0,0.7,0.7,0.0,0.0,0.0,25.0,100.0,0.0,0.0,42.9,,0.13,2,2025-07-04 06:01:38,0000-00-00,1.62,2.88,6.56,15.26,12.72,,6.56,6.07,1.97,-2.28,0.09,,,,,,,,,,,,0.58,0,1,1,1,1,2019-02-25 00:00:00,,117.297,117.297,-0.01,-0.01,2025-07-04,N,GB00BGK8VR99,https://www.fidelity.co.uk/factsheet-data/factsheet/GB00BGK8VR99GBP-janus-henderson-global-short-duration-income-i-acc/risk-and-rating,GB00BGK8VR99GBP,F000011SL4,HDFRA,2.0,1.49982,0.52696,0.02554,0.11226,0.07467,0.09449,0.26671,0.46259,0.68793,39.822,28.216,32.901,2.57324,0.48353,-0.34663,0.65561,0.97594,1.21707,3.13328,5.34093,4.60993,,,,,,,,,,,,,,,,,,,,,,
BGK8VS0,Q2EC,Janus Henderson Global Short Duration Income (I),25.0,1,0,Janus Henderson Global Short Duration Income (Class I),"The Fund aims to generate a positive return (more than zero), after the deduction of costs and charges, over a rolling 12 month period. An absolute return performance is not guaranteed over this specific, or any other, time period and consequently capital is in fact at risk.
In normal market conditions, the Fund will invest, directly or via the use of eligible derivatives, at least 80% of its Net Asset Value in fixed income and variable rate securities (including Asset Backed and Mortgage Backed Securities), currencies, money market instruments, cash and near cash located anywhere in the world (including emerging markets) and across the credit spectrum. The Fund will not invest more than 15% of its Net Asset Value in sub-investment grade fixed income securities and will not invest in fixed income securities that are rated lower than B- or B3, or if unrated, those deemed to be of a comparable quality by the Investment Manager. The Fund may also invest in other transferable securities and collective investment schemes. The Fund is not constrained by any index or benchmark.
The Fund may use derivatives to achieve its investment objective and for the purpose of efficient portfolio management (which aims to reduce risk, reduce cost or generate additional capital or income with a level of risk consistent with the Funds risk profile).
Eligible derivatives may include (but are not limited to) futures, options, swaps and forward currency exchange contracts. These may be exchange traded or over the counter (OTC) transactions.",Global Short Duration Income (Class I),103,Janus Henderson,136,Targeted Absolute Return,Income,Janus Henderson Global Short Duration Income (I) (Inc),0.0,0.58,0.0,0.58,0.0,0.0,0.0,0,,0,Quarterly,Dividend,0,59,0.0,0.0,12:00,,0,0.0,0.0,0.0,GBP,260,0,0,,0.0,0.58,0.58,N/a,Daily,,100.0,0.7,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=246788b8-a63b-4eb9-a4d7-5bc69d6d1199&user=hl_website_documents,0.0,0.0,0.7,0.7,0.0,0.0,0.0,25.0,100.0,0.0,0.0,42.9,,0.13,2,2025-07-04 06:01:38,0000-00-00,1.62,2.89,6.57,15.25,12.72,,6.57,5.88,2.14,-2.28,0.08,,,,,,,,,,,,0.58,0,1,1,1,1,2019-02-25 00:00:00,,102.001,102.001,-0.01,-0.01,2025-07-04,N,GB00BGK8VS07,https://www.fidelity.co.uk/factsheet-data/factsheet/GB00BGK8VS07GBP-janus-henderson-global-short-duration-income-i-inc/risk-and-rating,GB00BGK8VS07GBP,F000011SL5,HDFII,2.0,1.49978,0.52646,0.02506,0.11176,0.07477,0.09454,0.26643,0.46217,0.68745,39.729,26.716,31.901,2.58067,0.46903,-0.34175,0.6534,0.99364,1.2254,3.1348,5.34386,4.61207,,,,,,,,,,,,,,,,,,,,,,
BP47T48,BSEQF,Janus Henderson Global Smaller Companies (Class I),25.0,1,0,Janus Henderson Global Smaller Companies (Class I),"The Fund aims to provide capital growth over the long term (5 years or more).
Performance target: To outperform the MSCI World Small Cap Index, after the deduction of charges, over any 5-year period",Global Smaller Companies (Class I),103,Janus Henderson,48,Unclassified,Accumulation,Janus Henderson Global Smaller Companies (Class I) (Acc),0.0,0.85,0.0,0.85,0.0,0.0,0.0,0,,0,N/a,Dividend,0,0,0.0,0.0,16:00,,0,0.0,0.0,0.0,,134,0,0,,0.0,0.85,0.85,N/a,Daily,,100.0,0.0,1,https://www.fundslibrary.co.uk/fundslibrary.dataretrieval/Documents.aspx?sedol=BP47T48&type=packet_fund_class_doc_simplified_prospectus&user=hl_web_test,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,911.7,,0.1,6,2025-07-04 06:01:13,0000-00-00,18.39,,,,,,,,,,,,,,,,,,,,,,0.85,0,1,1,1,1,2025-02-26 00:00:00,N,107.2,107.2,0.6,0.56,2025-07-03,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
