sedol,citicode,full_description,ismininv_monthly,reg_saver,closed_fund,fund_name,aims,description,company_id,company_name,sector_id,sector_name,unit_type,full_description_with_unit_type,initial_charge,annual_charge,vantage_charge,net_annual_charge,initial_saving,annual_saving,holding_fee,loaded,linksedol_code,restrict_ot,payment_frequency,payment_type,Wealth150,trustee,assumed_growth,assumed_growth2,valuation_point,comment,tracker,yieldreduct,yieldreduct2,launch_price,launch_currency,num_holdings,icvc,sicav,plusfund,standard_amc,standard_ocf,total_expenses,charge_source,valuation_frequency,val_info,lsmininv,yield,kiid,kiid_url,running_yield,historic_yield,distribution_yield,underlying_yield,gross_yield,gross_running_yield,loyalty_bonus,reg_saver_min_inv,lump_sum_min_inv,renewal_commission,initial_commission,fund_size,risk_rating,other_expenses,cost_segment,update_time,ref_date,perf3m,perf6m,perf12m,perf36m,perf60m,perf120m,perf0t12m,perf12t24m,perf24t36m,perf36t48m,perf48t60m,perf3m_reinv,perf6m_reinv,perf12m_reinv,perf36m_reinv,perf60m_reinv,perf120m_reinv,perf0t12m_reinv,perf12t24m_reinv,perf24t36m_reinv,perf36t48m_reinv,perf48t60m_reinv,ter,is_unit_trust,is_oeic,isaable,sippable,unwrapable,launchdate,sales_only,bid_price,offer_price,price_change,percent_change,updated,investment_pathway,is_advanced_investment,yahoo_timestamp,yahoo_symbol,c_isin,fidelity_risk_rating_url,isin,msid,fund_code_value,fidelity_collectedSRRI,fidelity_alphas_oneYear,fidelity_alphas_threeYear,fidelity_alphas_fiveYear,fidelity_betas_oneYear,fidelity_betas_threeYear,fidelity_betas_fiveYear,fidelity_informationRatios_oneYear,fidelity_informationRatios_threeYear,fidelity_informationRatios_fiveYear,fidelity_rSquareds_oneYear,fidelity_rSquareds_threeYear,fidelity_rSquareds_fiveYear,fidelity_sharpeRatios_oneYear,fidelity_sharpeRatios_threeYear,fidelity_sharpeRatios_fiveYear,fidelity_standardDeviations_oneYear,fidelity_standardDeviations_threeYear,fidelity_standardDeviations_fiveYear,fidelity_trackingErrors_oneYear,fidelity_trackingErrors_threeYear,fidelity_trackingErrors_fiveYear
B743QD8,FER7,Jupiter Corporate Bond (Class I),25.0,1,0,Jupiter Corporate Bond (Class I),"The Fund objective is to provide income with the prospect of capital growth, in order to achieve a return, net of fees, higher than the IA £ Corporate Bond Sector average over the long term (at least five years).",Corporate Bond (Class I),55,Jupiter,150,GBP Corporate Bond,Accumulation,Jupiter Corporate Bond (Class I) (Acc),0.0,0.49,0.0,0.49,0.0,0.0,0.0,0,,0,Quarterly,Interest,0,104,0.0,0.0,12:00,,0,0.0,0.0,0.5,GBP,147,0,0,,0.0,0.49,0.49,N/a,Daily,,100.0,5.02,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=5368e5be-0dac-4098-83fc-2b67b7210dcb&user=hl_website_documents,0.0,0.0,5.02,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,300.7,,0.24,3,2026-01-08 06:01:13,0000-00-00,3.72,3.88,7.99,20.87,-2.15,,7.99,4.11,7.51,-17.02,-2.44,,,,,,,,,,,,0.49,1,0,1,1,1,1998-05-06 00:00:00,N,77.86,77.86,-0.03,-0.04,2026-01-08,N,N,1768025990.0,0P0000X1GH.L,GB00B743QD80,https://www.fidelity.co.uk/factsheet-data/factsheet/GB00B743QD80GBP-jupiter-corporate-bond-i-acc/risk-and-rating,GB00B743QD80GBP,F00000OSWE,JUCBI,4,0.32801,0.80094,0.90036,0.95148,0.98317,0.89138,0.22244,0.47318,0.57789,92.08,92.582,92.126,0.6719,0.29784,-0.40033,3.66752,6.34911,8.42222,1.05019,1.72938,2.5174
B743QK5,0VNF,Jupiter Corporate Bond (Class I),25.0,1,0,Jupiter Corporate Bond (Class I),"The Fund objective is to provide income with the prospect of capital growth, in order to achieve a return, net of fees, higher than the IA £ Corporate Bond Sector average over the long term (at least five years).",Corporate Bond (Class I),55,Jupiter,150,GBP Corporate Bond,Income,Jupiter Corporate Bond (Class I) (Inc),0.0,0.49,0.0,0.49,0.0,0.0,0.0,0,,0,Quarterly,Interest,0,104,0.0,4.25,12:00,,0,0.0,3.65,0.5,GBP,147,0,0,N,0.0,0.49,0.49,N/a,Daily,,100.0,5.02,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=37df83f3-3350-4e93-a334-846bebcf9fdc&user=hl_website_documents,0.0,0.0,5.02,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,300.7,,0.24,3,2026-01-08 06:01:01,0000-00-00,3.72,3.89,8.01,20.88,-2.14,,8.01,4.1,7.52,-17.02,-2.44,,,,,,,,,,,,0.49,1,0,1,1,1,1998-05-06 00:00:00,,53.2,53.2,-0.02,-0.04,2026-01-08,N,N,1768025992.0,0P0000X1GI.L,GB00B743QK57,https://www.fidelity.co.uk/factsheet-data/factsheet/GB00B743QK57GBP-jupiter-corporate-bond-i-class-inc/risk-and-rating,GB00B743QK57GBP,F00000OSWF,JUCOI,4,1.48953,2.05066,1.62105,1.00385,0.95795,0.8894,1.00578,1.05525,0.82928,84.76,89.853,91.367,0.92746,0.4961,-0.31161,4.05374,6.28676,8.45247,1.57839,2.01366,2.62966
B8YQRT7,IB9R,Jupiter Dynamic Bond (Class D),25.0,1,0,Jupiter Dynamic Bond (Class D),The objective of the Fund is to achieve a high income with the prospect of capital growth from a portfolio of investments in global fixed interest securities.,Dynamic Bond (Class D),55,Jupiter,71,Offshore,Accumulation,Jupiter Dynamic Bond (Class D) (Acc),3.0,0.69,0.0,0.69,3.0,0.0,0.0,0,,0,Quarterly,Dividend,0,50,0.0,0.0,12:00,,0,0.0,0.0,10.0,EUR,316,0,1,,0.0,0.69,0.69,Income,Daily,,100.0,0.0,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=51edd66b-f68c-46a0-890d-594161a6bc2e&user=hl_website_documents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,4170.7,,0.19,1,2026-01-08 06:01:18,0000-00-00,2.65,4.35,9.72,18.4,3.99,,9.72,1.92,5.87,-13.13,1.1,,,,,,,,,,,,0.69,0,0,1,1,1,2012-05-08 00:00:00,N,1513.0,1513.0,1.0,0.07,2026-01-08,N,N,1768025995.0,0P0000YFF8.L,,,,,,,,,,,,,,,,,,,,,,,,,,,
B98VV15,IB9U,Jupiter Dynamic Bond (Class D),25.0,1,0,Jupiter Dynamic Bond (Class D),The objective of the Fund is to achieve a high income with the prospect of capital growth from a portfolio of investments in global fixed interest securities.,Dynamic Bond (Class D),55,Jupiter,71,Offshore,Income,Jupiter Dynamic Bond (Class D) (Inc),3.0,0.69,0.0,0.69,3.0,0.0,0.0,0,,0,Quarterly,Dividend,0,50,0.0,0.0,12:00,,0,0.0,0.0,10.0,EUR,316,0,1,,0.0,0.69,0.69,Income,Daily,,100.0,0.0,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=2249cd2b-78d3-4365-a539-6d0fa6ab09d8&user=hl_website_documents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,4170.7,,0.19,1,2026-01-08 06:01:18,0000-00-00,2.5,4.26,6.77,18.3,3.98,,6.77,4.65,5.87,-13.07,1.11,,,,,,,,,,,,0.69,0,0,1,1,1,2012-05-08 00:00:00,N,852.9999999999999,852.9999999999999,0.0,0.0,2026-01-08,N,N,1768025997.0,0P0000YFFB.L,,,,,,,,,,,,,,,,,,,,,,,,,,,
B4KLC26,FER8,Jupiter Ecology (Class I),25.0,1,0,Jupiter Ecology (Class I),"The Fund objective is to provide capital growth with the prospect of income, over the long term (at least five years) by investing in companies whose core products and services address global sustainability challenges.",Ecology (Class I),55,Jupiter,109,Global,Accumulation,Jupiter Ecology (Class I) (Acc),0.0,0.78,0.0,0.78,0.0,0.0,0.0,0,,0,Bi-annually,Dividend,0,104,0.0,0.0,12:00,,0,0.0,0.0,0.5,GBP,44,0,0,N,0.0,0.78,0.78,N/a,Daily,,100.0,0.43,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=5718ffed-7352-47a9-a1fb-6ef1596f75c4&user=hl_website_documents,0.0,0.43,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,693.7,,0.03,2,2026-01-08 06:01:13,0000-00-00,1.06,7.73,11.64,30.53,32.01,,11.64,8.99,7.28,-9.09,11.24,,,,,,,,,,,,0.78,1,0,1,1,1,1988-04-01 00:00:00,,788.01,788.01,-8.37,-1.05,2026-01-08,N,N,1768025999.0,0P0000K9EN.L,GB00B4KLC262,https://www.fidelity.co.uk/factsheet-data/factsheet/GB00B4KLC262GBP-jupiter-ecology-i-class-acc/risk-and-rating,GB00B4KLC262GBP,F000002YCE,JUECA,5,-1.72205,-6.02583,-5.06253,0.91067,0.97472,1.0554,-0.4768,-0.90637,-0.66659,78.484,57.116,65.93,0.53278,0.36214,0.28001,12.89162,12.33803,13.79399,6.07297,8.09085,8.07015
B7W6PR6,GM00,Jupiter Ecology (Class I),25.0,1,0,Jupiter Ecology (Class I),"The Fund objective is to provide capital growth with the prospect of income, over the long term (at least five years) by investing in companies whose core products and services address global sustainability challenges.",Ecology (Class I),55,Jupiter,109,Global,Income,Jupiter Ecology (Class I) (Inc),0.0,0.78,0.0,0.78,0.0,0.0,0.0,0,,0,Bi-annually,Dividend,0,104,0.0,0.0,12:00,,0,0.0,0.0,0.5,GBP,44,0,0,N,0.0,0.78,0.78,N/a,Daily,,100.0,0.43,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=473dd596-4ea3-433f-8919-765b0739f2f2&user=hl_website_documents,0.0,0.43,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,693.7,,0.03,2,2026-01-08 06:01:16,0000-00-00,1.06,7.73,11.64,30.53,32.01,,11.64,8.99,7.28,-9.09,11.24,,,,,,,,,,,,0.78,1,0,1,1,1,1988-04-01 00:00:00,,728.4,728.4,-7.75,-1.05,2026-01-08,N,N,1768026001.0,0P0000X9VK.L,GB00B7W6PR65,https://www.fidelity.co.uk/factsheet-data/factsheet/GB00B7W6PR65GBP-jupiter-ecology-i-class-inc/risk-and-rating,GB00B7W6PR65GBP,F00000OZB8,JUECI,5,-1.72277,-6.0318,-5.06644,0.91066,0.97528,1.0557,-0.47704,-0.90686,-0.66699,78.491,57.168,65.959,0.53275,0.36211,0.27989,12.89089,12.33935,13.79495,6.07175,8.08664,8.06754
B53SCL0,,Jupiter Emerging Market Debt (Class S),25.0,1,0,Jupiter Emerging Market Debt (Class S),"The objective of the Fund is to seek to achieve asset growth through investment in a well-diversified portfolio of fixed and variable rate debt securities issued in Emerging Markets.
In seeking to achieve its investment objective, the fund will aim to deliver a return, net of fees, greater than that of the J.P. Morgan EMBI Global Diversified Index over rolling 3 year
periods.",Emerging Market Debt (Class S),55,Jupiter,156,Global Emerging Markets Bond,Income,Jupiter Emerging Market Debt (Class S) (Inc),0.0,1.55,0.0,1.55,0.0,0.0,0.0,0,,0,N/a,Interest,0,6,0.0,0.0,12:00,,0,0.0,0.0,10.0,USD,142,1,0,,0.0,1.55,1.55,Capital,Daily,,100.0,0.0,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=028b63e3-e48a-407f-8675-a527c6266fe8&user=hl_website_documents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,32.0,,0.45,5,,,,,,,,,,,,,,,,,,,,,,,,,1.55,0,0,1,1,1,2003-11-04 00:00:00,Y,755.79,755.79,-1.02,-0.14,2026-01-08,N,N,1768026005.0,0P0000P5WK.L,,,,,,,,,,,,,,,,,,,,,,,,,,,
B4NVSH0,09QB,Jupiter European (Class I),25.0,1,0,Jupiter European (Class I),"The Fund objective is to provide a return, net of fees, higher than that provided by the FTSE World Europe Ex UK Index over the long term (at least five years).",European (Class I),55,Jupiter,111,Europe Excluding UK,Income,Jupiter European (Class I) (Inc),0.0,0.99,0.5,0.99,0.0,0.0,2.0,0,,0,Annually,Dividend,0,104,0.0,0.0,12:00,,0,0.0,0.0,0.5,GBP,42,0,0,N,0.0,0.99,0.99,N/a,Daily,,100.0,0.66,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=55780b19-c3c6-4c8f-a6cb-11eacc34ae59&user=hl_website_documents,0.0,0.66,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,2342.9,,0.24,5,2026-01-08 06:01:01,0000-00-00,6.87,13.13,18.48,32.03,33.35,,18.48,1.45,9.84,-10.8,13.23,,,,,,,,,,,,0.99,1,0,1,1,1,1987-08-03 00:00:00,,3656.03,3656.03,-24.08,-0.65,2026-01-08,N,N,1768026006.0,0P0000U20C.L,GB00B4NVSH01,https://www.fidelity.co.uk/factsheet-data/factsheet/GB00B4NVSH01GBP-jupiter-european-fund-i-class-inc/risk-and-rating,GB00B4NVSH01GBP,F00000MWJU,JUEUB,6,-11.75319,-2.7407,-3.96203,1.34753,0.96709,1.08571,-0.98103,-0.57565,-0.54167,81.436,70.736,73.445,1.14889,0.53077,0.26539,13.2601,11.33481,14.28129,6.47938,6.16065,7.40853
B5STJW8,09QA,Jupiter European (Class I),25.0,1,0,Jupiter European (Class I),"The Fund objective is to provide a return, net of fees, higher than that provided by the FTSE World Europe Ex UK Index over the long term (at least five years).",European (Class I),55,Jupiter,111,Europe Excluding UK,Accumulation,Jupiter European (Class I) (Acc),0.0,0.99,0.5,0.99,0.0,0.0,2.0,0,,0,Annually,Dividend,0,104,0.0,0.0,12:00,,0,0.0,0.0,0.5,GBP,42,0,0,N,0.0,0.99,0.99,N/a,Daily,,100.0,0.66,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=d358c880-4e6e-418d-bbd9-a2b37afa5a54&user=hl_website_documents,0.0,0.66,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,2342.9,,0.24,5,2026-01-08 06:01:01,0000-00-00,6.87,13.14,18.47,32.01,33.34,,18.47,1.45,9.84,-10.8,13.23,,,,,,,,,,,,0.99,1,0,1,1,1,1987-08-03 00:00:00,,4014.61,4014.61,-26.44,-0.65,2026-01-08,N,N,1768026009.0,0P0000U20D.L,GB00B5STJW84,https://www.fidelity.co.uk/factsheet-data/factsheet/GB00B5STJW84GBP-jupiter-european-fund-i-class-acc/risk-and-rating,GB00B5STJW84GBP,F00000MWJV,JUEUA,6,-10.65042,-3.06832,-4.23874,1.2148,0.92851,1.0675,-1.3359,-0.7051,-0.60155,77.983,70.262,73.039,1.11976,0.4891,0.24024,12.21289,10.91618,14.0774,6.02782,6.0161,7.33687
B60WTT9,09QC,Jupiter European Special Situations (Class I),25.0,1,0,Jupiter European Special Situations (Class I),"The Fund objective is to provide a return, net of fees, higher than that provided by the FTSE World Europe Ex UK Index over the long term (at least five years).",European Special Situations (Class I),55,Jupiter,111,Europe Excluding UK,Accumulation,Jupiter European Special Situations (Class I) (Acc),0.0,0.99,0.0,0.99,0.0,0.0,0.0,0,,0,Annually,Dividend,0,104,0.0,0.0,12:00,,0,0.0,0.0,0.5,GBP,42,0,0,N,0.0,0.99,0.99,N/a,Daily,,100.0,0.43,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=84d34677-e60e-436a-8750-74b4bbc5a90a&user=hl_website_documents,0.0,0.43,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,182.5,,0.24,5,2026-01-08 06:01:01,0000-00-00,6.83,12.97,17.71,26.0,17.22,,17.71,-0.83,7.94,-14.9,9.32,,,,,,,,,,,,0.99,1,0,1,1,1,1999-03-01 00:00:00,,588.05,588.05,-3.84,-0.65,2026-01-08,N,N,1768026011.0,0P0000U20H.L,GB00B60WTT90,https://www.fidelity.co.uk/factsheet-data/factsheet/GB00B60WTT90GBP-jupiter-european-special-situations-fund-i-class-acc/risk-and-rating,GB00B60WTT90GBP,F00000MWJZ,JUEEI,6,-9.43431,-4.9781,-6.96101,1.09961,0.94831,1.11036,-1.63136,-1.0714,-0.94902,75.347,73.111,74.766,1.11905,0.33078,0.06642,11.24357,10.92472,14.47949,5.64273,5.7109,7.36342
BQ1KNZ6,KQ8C,Jupiter European Special Situations (Class I),25.0,1,0,Jupiter European Special Situations (Class I),"The Fund objective is to provide a return, net of fees, higher than that provided by the FTSE World Europe Ex UK Index over the long term (at least five years).",European Special Situations (Class I),55,Jupiter,111,Europe Excluding UK,Income,Jupiter European Special Situations (Class I) (Inc),0.0,0.99,0.0,0.99,0.0,0.0,0.0,0,,0,Annually,Dividend,0,104,0.0,0.0,12:00,,0,0.0,0.0,0.5,GBP,42,0,0,N,0.0,0.99,0.99,N/a,Daily,,100.0,0.43,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=c1e2d296-2ef4-4b8d-b382-9de4575afe59&user=hl_website_documents,0.0,0.43,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,182.5,,0.24,5,2026-01-08 06:01:21,0000-00-00,6.83,12.97,17.72,26.0,17.23,,17.72,-0.83,7.93,-14.9,9.33,,,,,,,,,,,,0.99,1,0,1,1,1,1999-03-01 00:00:00,,542.0,542.0,-3.54,-0.65,2026-01-08,N,N,1768026015.0,0P00015NZS.L,,,,,,,,,,,,,,,,,,,,,,,,,,,
B5LG465,09PR,Jupiter Financial Opportunities (Class I),25.0,1,0,Jupiter Financial Opportunities (Class I),The Fund objective is to provide capital growth over the long term (at least five years).,Financial Opportunities (Class I),55,Jupiter,129,Specialist,Accumulation,Jupiter Financial Opportunities (Class I) (Acc),0.0,0.99,0.0,0.99,0.0,0.0,0.0,0,,0,Bi-annually,Dividend,0,104,0.0,0.0,12:00,,0,0.0,0.0,0.5,GBP,46,0,0,N,0.0,0.99,0.99,N/a,Daily,,100.0,1.63,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=54fe08a0-ec4b-45ec-9e14-15d160133714&user=hl_website_documents,0.0,1.63,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,508.3,,0.24,3,2026-01-08 06:01:01,0000-00-00,9.74,20.6,37.77,83.61,60.77,,37.77,24.76,6.82,-18.66,7.65,,,,,,,,,,,,0.99,1,0,1,1,1,1997-06-02 00:00:00,,1487.88,1487.88,0.55,0.04,2026-01-08,N,N,1768026016.0,0P0000U20G.L,GB00B5LG4657,https://www.fidelity.co.uk/factsheet-data/factsheet/GB00B5LG4657GBP-jupiter-financial-opportunities-fund-i-class-acc/risk-and-rating,GB00B5LG4657GBP,F00000MWJY,JUFOA,6,8.29149,3.91779,-2.8406,1.38869,0.9858,0.81096,1.7135,0.57596,-0.6642,69.996,71.271,55.853,1.76213,1.25099,0.54606,16.46176,13.47173,13.099,9.79281,7.22153,8.88374
B8JYV94,GM0A,Jupiter Financial Opportunities (Class I),25.0,1,0,Jupiter Financial Opportunities (Class I),The Fund objective is to provide capital growth over the long term (at least five years).,Financial Opportunities (Class I),55,Jupiter,129,Specialist,Income,Jupiter Financial Opportunities (Class I) (Inc),0.0,0.99,0.0,0.99,0.0,0.0,0.0,0,,0,Bi-annually,Dividend,0,104,0.0,0.0,12:00,,0,0.0,0.0,0.5,GBP,46,0,0,N,0.0,0.99,0.99,N/a,Daily,,100.0,1.63,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=ab9a263e-244b-41c5-9369-bb53f83dd731&user=hl_website_documents,0.0,1.63,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,508.3,,0.24,3,2026-01-08 06:01:16,0000-00-00,9.74,20.6,37.77,83.57,60.74,,37.77,24.76,6.81,-18.66,7.65,,,,,,,,,,,,0.99,1,0,1,1,1,1997-06-02 00:00:00,,1289.6,1289.6,0.48,0.04,2026-01-08,N,N,1768026019.0,0P0000X9VL.L,GB00B8JYV946,https://www.fidelity.co.uk/factsheet-data/factsheet/GB00B8JYV946GBP-jupiter-financial-opportunities-fund-i-class-inc/risk-and-rating,GB00B8JYV946GBP,F00000OZB9,JUFOI,6,8.28872,3.91019,-2.8406,1.38866,0.98589,0.81062,1.71325,0.57492,-0.66454,70.0,71.278,55.829,1.76199,1.25045,0.54585,16.46122,13.47245,13.09638,9.79189,7.2211,8.88538
B6R1VR1,09QP,Jupiter Fund of Investment Trusts (Class I),25.0,1,0,Jupiter Fund of Investment Trusts (Class I),The Fund objective is to provide capital growth over the long term (at least five years).,Fund of Investment Trusts (Class I),55,Jupiter,109,Global,Accumulation,Jupiter Fund of Investment Trusts (Class I) (Acc),0.0,2.06,0.0,2.06,0.0,0.0,0.0,0,,0,Bi-annually,Dividend,0,104,0.0,0.0,12:00,,0,0.0,0.0,0.5,GBP,55,0,0,N,0.0,2.06,2.06,N/a,Daily,,100.0,0.92,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=2289db94-f707-4166-b22c-398298f58922&user=hl_website_documents,0.0,0.92,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,96.7,,1.31,5,2026-01-08 06:01:01,0000-00-00,5.53,12.33,15.51,32.04,15.25,,15.51,13.62,0.62,-19.66,8.64,,,,,,,,,,,,2.06,1,0,1,1,1,1996-12-09 00:00:00,,425.04,425.04,0.12,0.03,2026-01-08,N,N,1768026020.0,0P0000U20T.L,GB00B6R1VR15,https://www.fidelity.co.uk/factsheet-data/factsheet/GB00B6R1VR15GBP-jupiter-fund-of-investment-trusts-i-class-acc/risk-and-rating,GB00B6R1VR15GBP,F00000MWKB,JUFIA,5,3.47755,-2.81395,-6.70119,0.70728,0.77203,0.88925,0.19534,-0.73755,-1.07848,77.093,49.421,61.38,0.99844,0.47685,0.03121,9.9793,10.70246,12.23657,6.00443,7.93046,7.64537
B8JWSG4,GM0F,Jupiter Fund of Investment Trusts (Class I),25.0,1,0,Jupiter Fund of Investment Trusts (Class I),The Fund objective is to provide capital growth over the long term (at least five years).,Fund of Investment Trusts (Class I),55,Jupiter,109,Global,Income,Jupiter Fund of Investment Trusts (Class I) (Inc),0.0,2.06,0.0,2.06,0.0,0.0,0.0,0,,0,Bi-annually,Dividend,0,104,0.0,0.0,12:00,,0,0.0,0.0,0.5,GBP,55,0,0,N,0.0,2.06,2.06,N/a,Daily,,100.0,0.92,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=bb9720d1-b784-44bd-a4eb-bb2180e78c18&user=hl_website_documents,0.0,0.92,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,96.7,,1.31,5,2026-01-08 06:01:16,0000-00-00,5.53,12.33,15.5,32.03,15.22,,15.5,13.62,0.61,-19.67,8.64,,,,,,,,,,,,2.06,1,0,1,1,1,1996-12-09 00:00:00,,383.06,383.06,0.1,0.03,2026-01-08,N,N,1768026023.0,0P00013LBZ.L,GB00B8JWSG45,https://www.fidelity.co.uk/factsheet-data/factsheet/GB00B8JWSG45GBP-jupiter-fund-of-investment-trusts-i-inc/risk-and-rating,GB00B8JWSG45GBP,F00000TUSL,JUFII,5,3.47497,-2.81576,-6.705,0.70705,0.77197,0.88916,0.19456,-0.73797,-1.07931,77.105,49.427,61.388,0.99837,0.47669,0.03085,9.97565,10.70111,12.23471,6.00362,7.92923,7.64354
B4PF591,L9S8,Jupiter Global Emerging Markets (Class I),25.0,1,0,Jupiter Global Emerging Markets (Class I),"The Fund objective is to provide a return, net of fees, higher than that provided by the MSCI Emerging Markets Index over the long term (at least five years).",Global Emerging Markets (Class I),55,Jupiter,112,Global Emerging Markets,Accumulation,Jupiter Global Emerging Markets (Class I) (Acc),0.0,0.99,0.0,0.99,0.0,0.0,0.0,0,,0,Annually,Dividend,0,104,0.0,0.0,12:00,,0,0.0,0.0,0.5,GBP,113,0,0,N,0.0,0.99,0.99,N/a,Daily,,100.0,0.72,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=6f826d9e-2d79-4cac-afde-d76dd5edc99a&user=hl_website_documents,0.0,0.72,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,20.4,,0.24,3,2026-01-08 06:01:22,0000-00-00,5.97,27.65,25.36,43.14,24.57,,25.36,10.67,3.18,-10.95,-2.27,,,,,,,,,,,,0.99,1,0,1,1,1,2010-11-01 00:00:00,,100.61,100.61,-0.32,-0.32,2026-01-08,N,N,1768026025.0,0P0000Q6D8.L,GB00B4PF5918,https://www.fidelity.co.uk/factsheet-data/factsheet/GB00B4PF5918GBP-jupiter-global-emerging-markets-fund-i-class-acc/risk-and-rating,GB00B4PF5918GBP,F00000JYBO,JUGKA,5,1.68002,1.86845,0.04454,0.97353,0.86922,0.87084,0.18295,0.14417,-0.04726,75.694,68.542,72.063,1.29106,0.65719,0.17245,14.03851,12.00412,12.55045,6.93386,6.91182,6.77062
B6QGZ08,09QD,Jupiter Global Emerging Markets (Class I),25.0,1,0,Jupiter Global Emerging Markets (Class I),"The Fund objective is to provide a return, net of fees, higher than that provided by the MSCI Emerging Markets Index over the long term (at least five years).",Global Emerging Markets (Class I),55,Jupiter,112,Global Emerging Markets,Income,Jupiter Global Emerging Markets (Class I) (Inc),0.0,0.99,0.0,0.99,0.0,0.0,0.0,0,,0,Annually,Dividend,0,104,0.0,0.0,12:00,,0,0.0,0.0,0.5,GBP,113,0,0,N,0.0,0.99,0.99,N/a,Daily,,100.0,0.72,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=87b7dd14-67fa-4dfd-840d-bcb564507ec7&user=hl_website_documents,0.0,0.72,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,20.4,,0.24,3,2026-01-08 06:01:01,0000-00-00,5.98,27.65,25.38,43.13,24.56,,25.38,10.66,3.17,-10.96,-2.26,,,,,,,,,,,,0.99,1,0,1,1,1,2010-11-01 00:00:00,,85.83,85.83,-0.28,-0.33,2026-01-08,N,N,1768026027.0,0P0000U20J.L,GB00B6QGZ083,https://www.fidelity.co.uk/factsheet-data/factsheet/GB00B6QGZ083GBP-jupiter-global-emerging-markets-fund-i-class-inc/risk-and-rating,GB00B6QGZ083GBP,F00000MWK1,JUGKI,5,2.54877,2.65246,0.53531,0.96116,0.87793,0.87653,0.31676,0.27973,0.02922,76.647,68.898,72.213,1.36375,0.72206,0.21175,13.77254,12.09209,12.62288,6.67864,6.90215,6.77278
